season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
1998,1998-09-21,TOR,Toronto Blue Jays,AL,East,83,73,156,6,NYY,107,47,25.000000,3,TEX,83,72,0.500000,4,0,0,1
1998,1998-09-21,ATH,Athletics,AL,West,71,84,155,7,HOU,99,58,27.000000,5,TEX,83,72,12.000000,9,0,0,0
1998,1998-09-21,LAA,Los Angeles Angels,AL,West,83,72,155,7,HOU,99,58,15.000000,2,TEX,83,72,0.000000,2,1,0,0
1998,1998-09-21,SEA,Seattle Mariners,AL,West,72,82,154,7,HOU,99,58,25.500000,4,TEX,83,72,10.500000,7,0,0,0
1998,1998-09-21,TEX,Texas Rangers,AL,West,83,72,155,7,HOU,99,58,15.000000,3,TEX,83,72,0.000000,3,1,0,1
1998,1998-09-21,CIN,Cincinnati Reds,NL,Central,73,83,156,6,CHC,87,70,13.500000,3,LAD,79,77,6.000000,6,0,0,0
1998,1998-09-21,PIT,Pittsburgh Pirates,NL,Central,69,86,155,7,CHC,87,70,17.000000,5,LAD,79,77,9.500000,9,0,0,0
1998,1998-09-21,PHI,Philadelphia Phillies,NL,East,72,83,155,7,ATL,101,56,28.000000,3,LAD,79,77,6.500000,7,0,0,0
1998,1998-09-21,SFG,San Francisco Giants,NL,West,83,72,155,7,SDP,96,61,12.000000,2,LAD,79,77,-4.500000,2,1,0,1
1998,1998-09-22,CHW,Chicago White Sox,AL,Central,76,80,156,6,CLE,88,67,12.500000,2,TOR,84,73,7.500000,6,0,0,0
1998,1998-09-22,CLE,Cleveland Guardians,AL,Central,88,67,155,7,CLE,88,67,0.000000,1,TOR,84,73,-5.000000,NULL,1,1,1
1998,1998-09-22,DET,Detroit Tigers,AL,Central,62,95,157,5,CLE,88,67,27.000000,5,TOR,84,73,22.000000,12,0,0,0
1998,1998-09-22,KCR,Kansas City Royals,AL,Central,71,84,155,6,CLE,88,67,17.000000,3,TOR,84,73,12.000000,8,0,0,0
1998,1998-09-22,MIN,Minnesota Twins,AL,Central,66,90,156,6,CLE,88,67,22.500000,4,TOR,84,73,17.500000,10,0,0,0
1998,1998-09-22,BAL,Baltimore Orioles,AL,East,78,78,156,6,NYY,107,48,29.500000,4,TOR,84,73,5.500000,5,0,0,0
1998,1998-09-22,BOS,Boston Red Sox,AL,East,87,69,156,6,NYY,107,48,20.500000,2,TOR,84,73,-3.500000,1,1,0,1
1998,1998-09-22,NYY,New York Yankees,AL,East,107,48,155,7,NYY,107,48,0.000000,1,TOR,84,73,-24.000000,NULL,1,1,1
1998,1998-09-22,TBR,Tampa Bay Rays,AL,East,63,93,156,6,NYY,107,48,44.500000,5,TOR,84,73,20.500000,11,0,0,0
1998,1998-09-22,TOR,Toronto Blue Jays,AL,East,84,73,157,5,NYY,107,48,24.000000,3,TOR,84,73,0.000000,3,1,0,1
1998,1998-09-22,ATH,Athletics,AL,West,71,85,156,6,HOU,99,58,27.500000,5,TOR,84,73,12.500000,9,0,0,0
1998,1998-09-22,HOU,Houston Astros,AL,West,99,58,157,5,HOU,99,58,0.000000,1,TOR,84,73,-15.000000,NULL,1,1,1
1998,1998-09-22,LAA,Los Angeles Angels,AL,West,83,73,156,6,HOU,99,58,15.500000,3,TOR,84,73,0.500000,4,0,0,0
1998,1998-09-22,SEA,Seattle Mariners,AL,West,73,82,155,6,HOU,99,58,25.000000,4,TOR,84,73,10.000000,7,0,0,0
1998,1998-09-22,TEX,Texas Rangers,AL,West,84,72,156,6,HOU,99,58,14.500000,2,TOR,84,73,-0.500000,2,1,0,1
1998,1998-09-22,CHC,Chicago Cubs,NL,Central,87,70,157,5,CHC,87,70,0.000000,1,LAD,79,77,-7.500000,NULL,1,1,1
1998,1998-09-22,CIN,Cincinnati Reds,NL,Central,74,83,157,5,CHC,87,70,13.000000,3,LAD,79,77,5.500000,6,0,0,0
1998,1998-09-22,MIL,Milwaukee Brewers,NL,Central,72,84,156,6,CHC,87,70,14.500000,4,LAD,79,77,7.000000,7,0,0,0
1998,1998-09-22,PIT,Pittsburgh Pirates,NL,Central,69,87,156,6,CHC,87,70,17.500000,5,LAD,79,77,10.000000,9,0,0,0
1998,1998-09-22,STL,St. Louis Cardinals,NL,Central,79,77,156,6,CHC,87,70,7.500000,2,LAD,79,77,0.000000,4,0,0,0
1998,1998-09-22,ATL,Atlanta Braves,NL,East,101,56,157,5,ATL,101,56,0.000000,1,LAD,79,77,-21.500000,NULL,1,1,1
1998,1998-09-22,MIA,Miami Marlins,NL,East,51,105,156,6,ATL,101,56,49.500000,5,LAD,79,77,28.000000,12,0,0,0
1998,1998-09-22,NYM,New York Mets,NL,East,88,69,157,5,ATL,101,56,13.000000,2,LAD,79,77,-8.500000,1,1,0,1
1998,1998-09-22,PHI,Philadelphia Phillies,NL,East,72,84,156,6,ATL,101,56,28.500000,3,LAD,79,77,7.000000,8,0,0,0
1998,1998-09-22,WSN,Washington Nationals,NL,East,62,94,156,6,ATL,101,56,38.500000,4,LAD,79,77,17.000000,10,0,0,0
1998,1998-09-22,ARI,Arizona Diamondbacks,NL,West,62,95,157,5,SDP,96,61,34.000000,5,LAD,79,77,17.500000,11,0,0,0
1998,1998-09-22,COL,Colorado Rockies,NL,West,75,82,157,5,SDP,96,61,21.000000,4,LAD,79,77,4.500000,5,0,0,0
1998,1998-09-22,LAD,Los Angeles Dodgers,NL,West,79,77,156,6,SDP,96,61,16.500000,3,LAD,79,77,0.000000,3,1,0,1
1998,1998-09-22,SDP,San Diego Padres,NL,West,96,61,157,5,SDP,96,61,0.000000,1,LAD,79,77,-16.500000,NULL,1,1,1
1998,1998-09-22,SFG,San Francisco Giants,NL,West,84,72,156,6,SDP,96,61,11.500000,2,LAD,79,77,-5.000000,2,1,0,1
1998,1998-09-23,CHW,Chicago White Sox,AL,Central,77,80,157,5,CLE,88,69,11.000000,2,TOR,85,73,7.500000,6,0,0,0
1998,1998-09-23,CLE,Cleveland Guardians,AL,Central,88,69,157,5,CLE,88,69,0.000000,1,TOR,85,73,-3.500000,NULL,1,1,1
1998,1998-09-23,DET,Detroit Tigers,AL,Central,63,95,158,4,CLE,88,69,25.500000,5,TOR,85,73,22.000000,12,0,0,0
1998,1998-09-23,KCR,Kansas City Royals,AL,Central,71,85,156,5,CLE,88,69,16.500000,3,TOR,85,73,13.000000,8,0,0,0
1998,1998-09-23,MIN,Minnesota Twins,AL,Central,66,91,157,5,CLE,88,69,22.000000,4,TOR,85,73,18.500000,10,0,0,0
1998,1998-09-23,BAL,Baltimore Orioles,AL,East,78,79,157,5,NYY,109,48,31.000000,4,TOR,85,73,6.500000,5,0,0,0
1998,1998-09-23,BOS,Boston Red Sox,AL,East,88,69,157,5,NYY,109,48,21.000000,2,TOR,85,73,-3.500000,1,1,0,1
1998,1998-09-23,NYY,New York Yankees,AL,East,109,48,157,5,NYY,109,48,0.000000,1,TOR,85,73,-24.500000,NULL,1,1,1
1998,1998-09-23,TBR,Tampa Bay Rays,AL,East,63,94,157,5,NYY,109,48,46.000000,5,TOR,85,73,21.500000,11,0,0,0
1998,1998-09-23,TOR,Toronto Blue Jays,AL,East,85,73,158,4,NYY,109,48,24.500000,3,TOR,85,73,0.000000,3,1,0,1
1998,1998-09-23,ATH,Athletics,AL,West,71,86,157,5,HOU,99,59,27.500000,5,TOR,85,73,13.500000,9,0,0,0
1998,1998-09-23,HOU,Houston Astros,AL,West,99,59,158,4,HOU,99,59,0.000000,1,TOR,85,73,-14.000000,NULL,1,1,1
1998,1998-09-23,LAA,Los Angeles Angels,AL,West,83,74,157,5,HOU,99,59,15.500000,3,TOR,85,73,1.500000,4,0,0,0
1998,1998-09-23,SEA,Seattle Mariners,AL,West,74,82,156,5,HOU,99,59,24.000000,4,TOR,85,73,10.000000,7,0,0,0
1998,1998-09-23,TEX,Texas Rangers,AL,West,85,72,157,5,HOU,99,59,13.500000,2,TOR,85,73,-0.500000,2,1,0,1
1998,1998-09-23,CHC,Chicago Cubs,NL,Central,88,70,158,4,CHC,88,70,0.000000,1,LAD,80,77,-7.500000,NULL,1,1,1
1998,1998-09-23,CIN,Cincinnati Reds,NL,Central,74,84,158,4,CHC,88,70,14.000000,3,LAD,80,77,6.500000,6,0,0,0
1998,1998-09-23,MIL,Milwaukee Brewers,NL,Central,72,85,157,5,CHC,88,70,15.500000,4,LAD,80,77,8.000000,8,0,0,0
1998,1998-09-23,PIT,Pittsburgh Pirates,NL,Central,69,88,157,5,CHC,88,70,18.500000,5,LAD,80,77,11.000000,9,0,0,0
1998,1998-09-23,STL,St. Louis Cardinals,NL,Central,80,77,157,5,CHC,88,70,7.500000,2,LAD,80,77,0.000000,4,0,0,0
1998,1998-09-23,ATL,Atlanta Braves,NL,East,102,56,158,4,ATL,102,56,0.000000,1,LAD,80,77,-21.500000,NULL,1,1,1
1998,1998-09-23,MIA,Miami Marlins,NL,East,51,106,157,5,ATL,102,56,50.500000,5,LAD,80,77,29.000000,12,0,0,0
1998,1998-09-23,NYM,New York Mets,NL,East,88,70,158,4,ATL,102,56,14.000000,2,LAD,80,77,-7.500000,1,1,0,1
1998,1998-09-23,PHI,Philadelphia Phillies,NL,East,73,84,157,5,ATL,102,56,28.500000,3,LAD,80,77,7.000000,7,0,0,0
1998,1998-09-23,WSN,Washington Nationals,NL,East,63,94,157,5,ATL,102,56,38.500000,4,LAD,80,77,17.000000,10,0,0,0
1998,1998-09-23,ARI,Arizona Diamondbacks,NL,West,63,95,158,4,SDP,96,62,33.000000,5,LAD,80,77,17.500000,11,0,0,0
1998,1998-09-23,COL,Colorado Rockies,NL,West,75,83,158,4,SDP,96,62,21.000000,4,LAD,80,77,5.500000,5,0,0,0
1998,1998-09-23,LAD,Los Angeles Dodgers,NL,West,80,77,157,5,SDP,96,62,15.500000,3,LAD,80,77,0.000000,3,1,0,1
1998,1998-09-23,SDP,San Diego Padres,NL,West,96,62,158,4,SDP,96,62,0.000000,1,LAD,80,77,-15.500000,NULL,1,1,1
1998,1998-09-23,SFG,San Francisco Giants,NL,West,85,72,157,5,SDP,96,62,10.500000,2,LAD,80,77,-5.000000,2,1,0,1
1998,1998-09-24,CHW,Chicago White Sox,AL,Central,77,81,158,4,CLE,88,70,11.000000,2,TOR,86,73,8.500000,6,0,0,0
1998,1998-09-24,CLE,Cleveland Guardians,AL,Central,88,70,158,4,CLE,88,70,0.000000,1,TOR,86,73,-2.500000,NULL,1,1,1
1998,1998-09-24,KCR,Kansas City Royals,AL,Central,71,86,157,4,CLE,88,70,16.500000,3,TOR,86,73,14.000000,9,0,0,0
1998,1998-09-24,MIN,Minnesota Twins,AL,Central,67,91,158,4,CLE,88,70,21.000000,4,TOR,86,73,18.500000,10,0,0,0
1998,1998-09-24,BAL,Baltimore Orioles,AL,East,78,80,158,4,NYY,110,48,32.000000,4,TOR,86,73,7.500000,5,0,0,0
1998,1998-09-24,BOS,Boston Red Sox,AL,East,89,69,158,4,NYY,110,48,21.000000,2,TOR,86,73,-3.500000,1,1,0,1
1998,1998-09-24,NYY,New York Yankees,AL,East,110,48,158,4,NYY,110,48,0.000000,1,TOR,86,73,-24.500000,NULL,1,1,1
1998,1998-09-24,TBR,Tampa Bay Rays,AL,East,63,95,158,4,NYY,110,48,47.000000,5,TOR,86,73,22.500000,12,0,0,0
1998,1998-09-24,ATH,Athletics,AL,West,72,86,158,4,HOU,100,59,27.500000,5,TOR,86,73,13.500000,8,0,0,0
1998,1998-09-24,LAA,Los Angeles Angels,AL,West,83,75,158,4,HOU,100,59,16.500000,3,TOR,86,73,2.500000,4,0,0,0
1998,1998-09-24,SEA,Seattle Mariners,AL,West,74,83,157,4,HOU,100,59,25.000000,4,TOR,86,73,11.000000,7,0,0,0
1998,1998-09-24,TEX,Texas Rangers,AL,West,86,72,158,4,HOU,100,59,13.500000,2,TOR,86,73,-0.500000,2,1,0,1
1998,1998-09-24,MIL,Milwaukee Brewers,NL,Central,73,85,158,4,CHC,88,71,14.500000,4,LAD,80,78,7.000000,8,0,0,0
1998,1998-09-24,PIT,Pittsburgh Pirates,NL,Central,69,89,158,4,CHC,88,71,18.500000,5,LAD,80,78,11.000000,9,0,0,0
1998,1998-09-24,STL,St. Louis Cardinals,NL,Central,80,78,158,4,CHC,88,71,7.500000,2,LAD,80,78,0.000000,4,0,0,0
1998,1998-09-24,WSN,Washington Nationals,NL,East,64,94,158,4,ATL,103,56,38.500000,4,LAD,80,78,16.000000,10,0,0,0
1998,1998-09-24,LAD,Los Angeles Dodgers,NL,West,80,78,158,4,SDP,97,62,16.500000,3,LAD,80,78,0.000000,3,1,0,1
1998,1998-09-24,SFG,San Francisco Giants,NL,West,86,72,158,4,SDP,97,62,10.500000,2,LAD,80,78,-6.000000,2,1,0,1
1998,1998-09-25,CHW,Chicago White Sox,AL,Central,77,82,159,3,CLE,88,71,11.000000,2,TOR,86,73,9.000000,6,0,0,0
1998,1998-09-25,CLE,Cleveland Guardians,AL,Central,88,71,159,3,CLE,88,71,0.000000,1,TOR,86,73,-2.000000,NULL,1,1,1
1998,1998-09-25,DET,Detroit Tigers,AL,Central,64,95,159,3,CLE,88,71,24.000000,5,TOR,86,73,22.000000,11,0,0,0
1998,1998-09-25,KCR,Kansas City Royals,AL,Central,72,86,158,3,CLE,88,71,15.500000,3,TOR,86,73,13.500000,8,0,0,0
1998,1998-09-25,MIN,Minnesota Twins,AL,Central,68,91,159,3,CLE,88,71,20.000000,4,TOR,86,73,18.000000,10,0,0,0
1998,1998-09-25,BAL,Baltimore Orioles,AL,East,78,81,159,3,NYY,111,48,33.000000,4,TOR,86,73,8.000000,5,0,0,0
1998,1998-09-25,BOS,Boston Red Sox,AL,East,90,69,159,3,NYY,111,48,21.000000,2,TOR,86,73,-4.000000,1,1,0,1
1998,1998-09-25,NYY,New York Yankees,AL,East,111,48,159,3,NYY,111,48,0.000000,1,TOR,86,73,-25.000000,NULL,1,1,1
1998,1998-09-25,TBR,Tampa Bay Rays,AL,East,63,96,159,3,NYY,111,48,48.000000,5,TOR,86,73,23.000000,12,0,0,0
1998,1998-09-25,TOR,Toronto Blue Jays,AL,East,86,73,159,3,NYY,111,48,25.000000,3,TOR,86,73,0.000000,3,1,0,1
1998,1998-09-25,ATH,Athletics,AL,West,72,87,159,3,HOU,100,59,28.000000,5,TOR,86,73,14.000000,9,0,0,0
1998,1998-09-25,HOU,Houston Astros,AL,West,100,59,159,3,HOU,100,59,0.000000,1,TOR,86,73,-14.000000,NULL,1,1,1
1998,1998-09-25,LAA,Los Angeles Angels,AL,West,84,75,159,3,HOU,100,59,16.000000,3,TOR,86,73,2.000000,4,0,0,0
1998,1998-09-25,SEA,Seattle Mariners,AL,West,74,84,158,3,HOU,100,59,25.500000,4,TOR,86,73,11.500000,7,0,0,0
1998,1998-09-25,TEX,Texas Rangers,AL,West,87,72,159,3,HOU,100,59,13.000000,2,TOR,86,73,-1.000000,2,1,0,1
1998,1998-09-25,CHC,Chicago Cubs,NL,Central,88,71,159,3,CHC,88,71,0.000000,1,LAD,81,78,-7.000000,NULL,1,1,1
1998,1998-09-25,CIN,Cincinnati Reds,NL,Central,74,85,159,3,CHC,88,71,14.000000,3,LAD,81,78,7.000000,7,0,0,0
1998,1998-09-25,MIL,Milwaukee Brewers,NL,Central,73,86,159,3,CHC,88,71,15.000000,4,LAD,81,78,8.000000,8,0,0,0
1998,1998-09-25,PIT,Pittsburgh Pirates,NL,Central,69,90,159,3,CHC,88,71,19.000000,5,LAD,81,78,12.000000,9,0,0,0
1998,1998-09-25,STL,St. Louis Cardinals,NL,Central,81,78,159,3,CHC,88,71,7.000000,2,LAD,81,78,0.000000,4,0,0,0
1998,1998-09-25,ATL,Atlanta Braves,NL,East,103,56,159,3,ATL,103,56,0.000000,1,LAD,81,78,-22.000000,NULL,1,1,1
1998,1998-09-25,NYM,New York Mets,NL,East,88,71,159,3,ATL,103,56,15.000000,2,LAD,81,78,-7.000000,1,1,0,1
1998,1998-09-25,WSN,Washington Nationals,NL,East,64,95,159,3,ATL,103,56,39.000000,4,LAD,81,78,17.000000,10,0,0,0
1998,1998-09-25,ARI,Arizona Diamondbacks,NL,West,63,96,159,3,SDP,97,62,34.000000,5,LAD,81,78,18.000000,11,0,0,0
1998,1998-09-25,COL,Colorado Rockies,NL,West,76,83,159,3,SDP,97,62,21.000000,4,LAD,81,78,5.000000,5,0,0,0
1998,1998-09-25,LAD,Los Angeles Dodgers,NL,West,81,78,159,3,SDP,97,62,16.000000,3,LAD,81,78,0.000000,3,1,0,1
1998,1998-09-25,SDP,San Diego Padres,NL,West,97,62,159,3,SDP,97,62,0.000000,1,LAD,81,78,-16.000000,NULL,1,1,1
1998,1998-09-25,SFG,San Francisco Giants,NL,West,87,72,159,3,SDP,97,62,10.000000,2,LAD,81,78,-6.000000,2,1,0,1
1998,1998-09-26,CHW,Chicago White Sox,AL,Central,78,82,160,2,CLE,88,72,10.000000,2,TOR,86,74,8.000000,6,0,0,0
1998,1998-09-26,CLE,Cleveland Guardians,AL,Central,88,72,160,2,CLE,88,72,0.000000,1,TOR,86,74,-2.000000,NULL,1,1,1
1998,1998-09-26,DET,Detroit Tigers,AL,Central,65,95,160,2,CLE,88,72,23.000000,5,TOR,86,74,21.000000,11,0,0,0
1998,1998-09-26,KCR,Kansas City Royals,AL,Central,72,87,159,2,CLE,88,72,15.500000,3,TOR,86,74,13.500000,9,0,0,0
1998,1998-09-26,MIN,Minnesota Twins,AL,Central,69,91,160,2,CLE,88,72,19.000000,4,TOR,86,74,17.000000,10,0,0,0
1998,1998-09-26,BAL,Baltimore Orioles,AL,East,78,82,160,2,NYY,112,48,34.000000,4,TOR,86,74,8.000000,5,0,0,0
1998,1998-09-26,BOS,Boston Red Sox,AL,East,91,69,160,2,NYY,112,48,21.000000,2,TOR,86,74,-5.000000,1,1,0,1
1998,1998-09-26,NYY,New York Yankees,AL,East,112,48,160,2,NYY,112,48,0.000000,1,TOR,86,74,-26.000000,NULL,1,1,1
1998,1998-09-26,TBR,Tampa Bay Rays,AL,East,63,97,160,2,NYY,112,48,49.000000,5,TOR,86,74,23.000000,12,0,0,0
1998,1998-09-26,TOR,Toronto Blue Jays,AL,East,86,74,160,2,NYY,112,48,26.000000,3,TOR,86,74,0.000000,3,1,0,1
1998,1998-09-26,ATH,Athletics,AL,West,73,87,160,2,HOU,101,59,28.000000,5,TOR,86,74,13.000000,8,0,0,0
1998,1998-09-26,HOU,Houston Astros,AL,West,101,59,160,2,HOU,101,59,0.000000,1,TOR,86,74,-15.000000,NULL,1,1,1
1998,1998-09-26,LAA,Los Angeles Angels,AL,West,84,76,160,2,HOU,101,59,17.000000,3,TOR,86,74,2.000000,4,0,0,0
1998,1998-09-26,SEA,Seattle Mariners,AL,West,75,84,159,2,HOU,101,59,25.500000,4,TOR,86,74,10.500000,7,0,0,0
1998,1998-09-26,TEX,Texas Rangers,AL,West,87,73,160,2,HOU,101,59,14.000000,2,TOR,86,74,-1.000000,2,1,0,1
1998,1998-09-26,CHC,Chicago Cubs,NL,Central,88,72,160,2,CHC,88,72,0.000000,1,LAD,82,78,-6.000000,NULL,1,1,1
1998,1998-09-26,CIN,Cincinnati Reds,NL,Central,75,85,160,2,CHC,88,72,13.000000,3,LAD,82,78,7.000000,6,0,0,0
1998,1998-09-26,MIL,Milwaukee Brewers,NL,Central,73,87,160,2,CHC,88,72,15.000000,4,LAD,82,78,9.000000,8,0,0,0
1998,1998-09-26,PIT,Pittsburgh Pirates,NL,Central,69,91,160,2,CHC,88,72,19.000000,5,LAD,82,78,13.000000,9,0,0,0
1998,1998-09-26,STL,St. Louis Cardinals,NL,Central,82,78,160,2,CHC,88,72,6.000000,2,LAD,82,78,0.000000,4,0,0,0
1998,1998-09-26,ATL,Atlanta Braves,NL,East,104,56,160,2,ATL,104,56,0.000000,1,LAD,82,78,-22.000000,NULL,1,1,1
1998,1998-09-26,MIA,Miami Marlins,NL,East,51,107,158,4,ATL,104,56,52.000000,5,LAD,82,78,30.000000,12,0,0,0
1998,1998-09-26,NYM,New York Mets,NL,East,88,72,160,2,ATL,104,56,16.000000,2,LAD,82,78,-6.000000,1,1,0,1
1998,1998-09-26,PHI,Philadelphia Phillies,NL,East,74,84,158,4,ATL,104,56,29.000000,3,LAD,82,78,7.000000,7,0,0,0
1998,1998-09-26,WSN,Washington Nationals,NL,East,64,96,160,2,ATL,104,56,40.000000,4,LAD,82,78,18.000000,11,0,0,0
1998,1998-09-26,ARI,Arizona Diamondbacks,NL,West,64,96,160,2,SDP,97,63,33.000000,5,LAD,82,78,18.000000,10,0,0,0
1998,1998-09-26,COL,Colorado Rockies,NL,West,76,84,160,2,SDP,97,63,21.000000,4,LAD,82,78,6.000000,5,0,0,0
1998,1998-09-26,LAD,Los Angeles Dodgers,NL,West,82,78,160,2,SDP,97,63,15.000000,3,LAD,82,78,0.000000,3,1,0,1
1998,1998-09-26,SDP,San Diego Padres,NL,West,97,63,160,2,SDP,97,63,0.000000,1,LAD,82,78,-15.000000,NULL,1,1,1
1998,1998-09-26,SFG,San Francisco Giants,NL,West,88,72,160,2,SDP,97,63,9.000000,2,LAD,82,78,-6.000000,2,1,0,1
1998,1998-09-27,CHW,Chicago White Sox,AL,Central,79,82,161,1,CLE,89,72,10.000000,2,TOR,87,74,8.000000,6,0,0,0
1998,1998-09-27,CLE,Cleveland Guardians,AL,Central,89,72,161,1,CLE,89,72,0.000000,1,TOR,87,74,-2.000000,NULL,1,1,1
1998,1998-09-27,DET,Detroit Tigers,AL,Central,65,96,161,1,CLE,89,72,24.000000,5,TOR,87,74,22.000000,11,0,0,0
1998,1998-09-27,KCR,Kansas City Royals,AL,Central,72,88,160,1,CLE,89,72,16.500000,3,TOR,87,74,14.500000,9,0,0,0
1998,1998-09-27,MIN,Minnesota Twins,AL,Central,69,92,161,1,CLE,89,72,20.000000,4,TOR,87,74,18.000000,10,0,0,0
1998,1998-09-27,BAL,Baltimore Orioles,AL,East,79,82,161,1,NYY,113,48,34.000000,4,TOR,87,74,8.000000,5,0,0,0
1998,1998-09-27,BOS,Boston Red Sox,AL,East,91,70,161,1,NYY,113,48,22.000000,2,TOR,87,74,-4.000000,1,1,0,1
1998,1998-09-27,NYY,New York Yankees,AL,East,113,48,161,1,NYY,113,48,0.000000,1,TOR,87,74,-26.000000,NULL,1,1,1
1998,1998-09-27,TBR,Tampa Bay Rays,AL,East,63,98,161,1,NYY,113,48,50.000000,5,TOR,87,74,24.000000,12,0,0,0
1998,1998-09-27,TOR,Toronto Blue Jays,AL,East,87,74,161,1,NYY,113,48,26.000000,3,TOR,87,74,0.000000,3,1,0,1
1998,1998-09-27,ATH,Athletics,AL,West,74,87,161,1,HOU,101,60,27.000000,5,TOR,87,74,13.000000,8,0,0,0
1998,1998-09-27,HOU,Houston Astros,AL,West,101,60,161,1,HOU,101,60,0.000000,1,TOR,87,74,-14.000000,NULL,1,1,1
1998,1998-09-27,LAA,Los Angeles Angels,AL,West,84,77,161,1,HOU,101,60,17.000000,3,TOR,87,74,3.000000,4,0,0,0
1998,1998-09-27,SEA,Seattle Mariners,AL,West,76,84,160,1,HOU,101,60,24.500000,4,TOR,87,74,10.500000,7,0,0,0
1998,1998-09-27,TEX,Texas Rangers,AL,West,87,74,161,1,HOU,101,60,14.000000,2,TOR,87,74,0.000000,2,1,0,1
1998,1998-09-27,CHC,Chicago Cubs,NL,Central,89,72,161,1,CHC,89,72,0.000000,1,LAD,82,79,-7.000000,NULL,1,1,1
1998,1998-09-27,CIN,Cincinnati Reds,NL,Central,76,85,161,1,CHC,89,72,13.000000,3,LAD,82,79,6.000000,5,0,0,0
1998,1998-09-27,MIL,Milwaukee Brewers,NL,Central,74,87,161,1,CHC,89,72,15.000000,4,LAD,82,79,8.000000,8,0,0,0
1998,1998-09-27,PIT,Pittsburgh Pirates,NL,Central,69,92,161,1,CHC,89,72,20.000000,5,LAD,82,79,13.000000,9,0,0,0
1998,1998-09-27,STL,St. Louis Cardinals,NL,Central,82,79,161,1,CHC,89,72,7.000000,2,LAD,82,79,0.000000,4,0,0,0
1998,1998-09-27,ATL,Atlanta Braves,NL,East,105,56,161,1,ATL,105,56,0.000000,1,LAD,82,79,-23.000000,NULL,1,1,1
1998,1998-09-27,MIA,Miami Marlins,NL,East,53,107,160,2,ATL,105,56,51.500000,5,LAD,82,79,28.500000,12,0,0,0
1998,1998-09-27,NYM,New York Mets,NL,East,88,73,161,1,ATL,105,56,17.000000,2,LAD,82,79,-6.000000,2,1,0,1
1998,1998-09-27,PHI,Philadelphia Phillies,NL,East,74,86,160,2,ATL,105,56,30.500000,3,LAD,82,79,7.500000,7,0,0,0
1998,1998-09-27,WSN,Washington Nationals,NL,East,65,96,161,1,ATL,105,56,40.000000,4,LAD,82,79,17.000000,11,0,0,0
1998,1998-09-27,ARI,Arizona Diamondbacks,NL,West,65,96,161,1,SDP,97,64,32.000000,5,LAD,82,79,17.000000,10,0,0,0
1998,1998-09-27,COL,Colorado Rockies,NL,West,76,85,161,1,SDP,97,64,21.000000,4,LAD,82,79,6.000000,6,0,0,0
1998,1998-09-27,LAD,Los Angeles Dodgers,NL,West,82,79,161,1,SDP,97,64,15.000000,3,LAD,82,79,0.000000,3,1,0,1
1998,1998-09-27,SDP,San Diego Padres,NL,West,97,64,161,1,SDP,97,64,0.000000,1,LAD,82,79,-15.000000,NULL,1,1,1
1998,1998-09-27,SFG,San Francisco Giants,NL,West,89,72,161,1,SDP,97,64,8.000000,2,LAD,82,79,-7.000000,1,1,0,1
1999,1999-04-04,COL,Colorado Rockies,NL,West,0,0,0,162,ARI,0,0,0.000000,2,LAD,0,0,0.000000,2,1,0,0
1999,1999-04-04,SDP,San Diego Padres,NL,West,0,0,0,162,ARI,0,0,0.000000,4,LAD,0,0,0.000000,9,0,0,0
1999,1999-04-05,CHW,Chicago White Sox,AL,Central,0,0,0,161,CHW,0,0,0.000000,1,DET,0,0,0.000000,NULL,1,0,0
1999,1999-04-05,DET,Detroit Tigers,AL,Central,0,0,0,161,CHW,0,0,0.000000,3,DET,0,0,0.000000,3,1,0,0
1999,1999-04-05,KCR,Kansas City Royals,AL,Central,0,0,0,161,CHW,0,0,0.000000,4,DET,0,0,0.000000,5,0,0,0
1999,1999-04-05,BAL,Baltimore Orioles,AL,East,0,0,0,162,BAL,0,0,0.000000,1,DET,0,0,0.000000,NULL,1,0,0
1999,1999-04-05,BOS,Boston Red Sox,AL,East,0,0,0,162,BAL,0,0,0.000000,2,DET,0,0,0.000000,1,1,0,1
1999,1999-04-05,NYY,New York Yankees,AL,East,0,0,0,162,BAL,0,0,0.000000,3,DET,0,0,0.000000,8,0,1,1
1999,1999-04-05,TBR,Tampa Bay Rays,AL,East,0,0,0,162,BAL,0,0,0.000000,4,DET,0,0,0.000000,10,0,0,0
1999,1999-04-05,ATH,Athletics,AL,West,0,0,0,162,ATH,0,0,0.000000,1,DET,0,0,0.000000,NULL,1,0,1
1999,1999-04-05,SEA,Seattle Mariners,AL,West,0,0,0,162,ATH,0,0,0.000000,4,DET,0,0,0.000000,9,0,0,0
1999,1999-04-05,TEX,Texas Rangers,AL,West,0,0,0,162,ATH,0,0,0.000000,5,DET,0,0,0.000000,11,0,0,1
1999,1999-04-05,CIN,Cincinnati Reds,NL,Central,0,0,0,162,CHC,0,0,0.000000,2,LAD,0,0,0.000000,2,1,1,1
1999,1999-04-05,MIL,Milwaukee Brewers,NL,Central,0,0,0,161,CHC,0,0,0.000000,3,LAD,0,0,0.000000,5,0,0,0
